id,label
1,1,dog,0.9940509
2,1,dog,0.9998708
3,1,dog,0.9921482
4,1,dog,0.99962986
5,0,cat,0.997776
6,0,cat,0.9848674
7,0,cat,0.9999995
8,0,cat,0.76608413
9,0,cat,0.9999987
10,0,cat,0.9999988
11,0,cat,0.9982029
12,1,dog,0.8926574
13,0,cat,0.9997297
14,0,cat,0.9998079
15,0,cat,0.9999852
16,0,cat,0.99999976
17,0,cat,0.94136566
18,1,dog,0.9978544
19,0,cat,0.994689
20,0,cat,0.9999807
21,1,dog,0.9999455
22,0,cat,0.99999845
23,1,dog,0.86930484
24,1,dog,0.97877467
25,0,cat,0.99990237
26,1,dog,0.9779267
27,0,cat,0.9999765
28,0,cat,0.9999944
29,0,cat,0.9953003
30,1,dog,0.9989675
31,0,cat,0.7283981
32,1,dog,0.913581
33,1,dog,0.99953556
34,0,cat,0.99915147
35,0,cat,0.99988616
36,0,cat,0.9996666
37,0,cat,1.0
38,0,cat,0.99998057
39,0,cat,0.8573549
40,0,cat,0.99622524
41,0,cat,0.66522694
42,1,dog,0.9999902
43,1,dog,0.9999882
44,1,dog,0.97824025
45,0,cat,0.99987745
46,1,dog,0.9980167
47,0,cat,0.99991655
48,0,cat,0.8639225
49,1,dog,0.93166816
50,0,cat,0.98028827
51,0,cat,0.9933328
52,0,cat,0.9999883
53,0,cat,0.9986356
54,0,cat,0.995141
55,1,dog,0.96369725
56,0,cat,0.9991725
57,1,dog,0.9999784
58,0,cat,0.9998797
59,1,dog,0.9982475
60,0,cat,0.99987566
61,0,cat,0.9999975
62,1,dog,0.99979275
63,0,cat,0.9992668
64,1,dog,0.7929705
65,1,dog,0.99999964
66,1,dog,0.9972077
67,1,dog,0.99948704
68,0,cat,0.9999833
69,1,dog,0.9999926
70,1,dog,0.99210876
71,1,dog,0.96288466
72,1,dog,0.9941121
73,1,dog,0.9998128
74,1,dog,0.5941998
75,0,cat,0.99996245
76,1,dog,0.9992899
77,0,cat,0.9883887
78,1,dog,0.9853506
79,0,cat,0.9462761
80,0,cat,0.9999857
81,0,cat,0.99888915
82,0,cat,0.9998839
83,1,dog,0.9998363
84,0,cat,0.9996251
85,1,dog,0.9998925
86,0,cat,0.8027378
87,0,cat,0.9920833
88,1,dog,0.5152992
89,0,cat,0.9896842
90,0,cat,0.99744
91,0,cat,0.97920394
92,0,cat,0.9999925
93,0,cat,0.9999926
94,1,dog,0.99961627
95,1,dog,0.99999607
96,0,cat,0.99963796
97,1,dog,0.96717894
98,0,cat,0.5410989
99,0,cat,0.9999901
100,0,cat,0.99997795
